,B1_c1,B1_c2,B2_c3,B2_c4,B3_c5,B3_c6,B4_c7,B5_c8
2003.11.03.10.41.44.113750,-0.007,-0.232,-0.01,-0.034,-0.156,-0.193,-0.137,-0.139
2003.11.03.10.41.44.227550,-0.244,-0.176,-0.171,-0.125,-0.232,-0.139,-0.173,-0.178
2003.11.03.10.41.44.341300,-0.215,-0.161,-0.139,0.005,-0.12,-0.054,-0.178,-0.068
2003.11.03.10.41.44.455100,-0.015,-0.159,-0.156,-0.081,-0.063,-0.154,-0.071,-0.173
2003.11.03.10.41.44.568850,-0.249,-0.161,-0.208,-0.222,-0.027,0.002,-0.073,-0.088
2003.11.03.10.41.44.682650,0.093,-0.249,-0.166,-0.132,-0.173,-0.029,-0.012,-0.198
2003.11.03.10.41.44.796400,-0.002,-0.188,-0.093,-0.027,-0.195,-0.122,-0.12,-0.168
2003.11.03.10.41.44.910200,-0.198,-0.164,-0.151,-0.21,-0.032,-0.105,-0.12,-0.203
2003.11.03.10.41.45.023950,-0.232,-0.208,-0.037,-0.083,-0.181,-0.137,-0.093,-0.156
2003.11.03.10.51.44.000000,-0.31,-0.129,-0.295,-0.208,-0.076,-0.171,-0.051,0.044
2003.11.03.10.51.44.113750,-0.024,-0.303,-0.073,-0.002,-0.315,-0.122,-0.183,-0.068
2003.11.03.10.51.44.227550,-0.098,-0.173,-0.017,-0.22,-0.046,-0.173,-0.19,-0.081
2003.11.03.10.51.44.341300,-0.005,0.012,-0.156,-0.149,0.269,0.027,-0.073,-0.154
2003.11.03.10.51.44.455100,-0.027,-0.12,-0.093,-0.02,-0.081,-0.195,-0.076,-0.088
2003.11.03.10.51.44.568850,-0.293,0.015,-0.085,-0.176,-0.051,-0.09,-0.049,-0.249
2003.11.03.10.51.44.682650,-0.015,-0.032,-0.059,-0.112,0.007,-0.195,-0.088,-0.139
2003.11.03.10.51.44.796400,-0.149,-0.103,-0.193,-0.12,-0.225,-0.09,-0.183,-0.066
2003.11.03.10.51.44.910200,-0.2,-0.103,-0.2,-0.2,-0.159,-0.178,-0.056,0.088
2003.11.03.10.51.45.023950,-0.178,-0.081,-0.122,-0.2,0.193,-0.134,-0.127,-0.103
2003.11.03.11.01.44.000000,0.054,-0.2,-0.22,-0.208,-0.068,-0.076,-0.098,-0.156
2003.11.03.11.01.44.113750,-0.037,-0.183,0.029,-0.081,-0.234,-0.015,-0.129,-0.063
2003.11.03.11.01.44.227550,-0.125,-0.222,-0.173,-0.112,-0.137,-0.093,-0.195,-0.186
2003.11.03.11.01.44.341300,0.046,-0.156,-0.161,-0.105,-0.251,-0.212,-0.168,-0.039
2003.11.03.11.01.44.455100,0.0,-0.146,-0.068,-0.088,-0.046,-0.02,-0.19,-0.071
2003.11.03.11.01.44.568850,-0.051,-0.156,-0.007,-0.095,-0.261,-0.188,-0.1,-0.117
2003.11.03.11.01.44.682650,-0.078,-0.22,-0.137,-0.085,-0.068,-0.146,-0.154,-0.1
2003.11.03.11.01.44.796400,-0.093,-0.188,0.027,-0.085,-0.203,0.032,-0.305,0.0
2003.11.03.11.01.44.910200,-0.11,-0.002,-0.176,-0.022,-0.256,-0.127,-0.122,-0.02
2003.11.03.11.01.45.023950,-0.125,-0.269,-0.388,-0.083,0.022,-0.027,-0.078,-0.166
2003.11.03.11.11.44.000000,-0.31,-0.122,-0.127,-0.137,-0.115,-0.359,-0.291,0.024
2003.11.03.11.11.44.113750,-0.156,-0.071,-0.278,-0.151,0.02,-0.085,-0.173,-0.22
2003.11.03.11.11.44.227550,-0.103,-0.166,-0.083,-0.007,-0.12,-0.073,-0.042,-0.156
2003.11.03.11.11.44.341300,0.015,-0.095,-0.183,-0.103,-0.337,-0.083,-0.173,-0.088
2003.11.03.11.11.44.455100,-0.21,0.024,-0.232,-0.022,-0.188,-0.063,-0.093,-0.103
2003.11.03.11.11.44.568850,-0.261,-0.269,-0.095,-0.2,-0.171,-0.266,-0.015,-0.068
2003.11.03.11.11.44.682650,-0.085,0.012,0.005,-0.066,-0.244,-0.244,-0.22,-0.024
2003.11.03.11.11.44.796400,-0.029,-0.159,-0.168,-0.127,0.054,-0.076,-0.154,-0.137
2003.11.03.11.11.44.910200,-0.186,-0.161,0.007,-0.039,-0.117,-0.046,-0.059,-0.09
2003.11.03.11.11.45.023950,-0.112,-0.046,-0.022,-0.002,-0.037,-0.125,-0.159,-0.117
2003.11.03.11.21.44.000000,-0.032,-0.105,-0.154,-0.142,0.037,-0.159,-0.049,-0.1
2003.11.03.11.21.44.113750,-0.09,0.071,-0.205,-0.146,-0.01,-0.173,-0.217,-0.056
2003.11.03.11.21.44.227550,-0.032,-0.154,0.002,-0.134,-0.09,-0.271,-0.051,-0.122
2003.11.03.11.21.44.341300,-0.156,-0.032,-0.078,-0.149,-0.205,-0.09,-0.107,-0.247
2003.11.03.11.21.44.455100,-0.034,-0.137,-0.081,-0.09,-0.068,-0.061,-0.171,-0.078
2003.11.03.11.21.44.568850,0.01,-0.063,-0.154,-0.122,-0.193,-0.164,-0.22,-0.093
2003.11.03.11.21.44.682650,-0.154,-0.227,-0.286,-0.173,-0.061,-0.276,-0.122,0.039
2003.11.03.11.21.44.796400,-0.208,-0.112,-0.112,-0.11,-0.208,-0.149,-0.061,-0.049
2003.11.03.11.21.44.910200,-0.11,-0.103,-0.227,-0.237,-0.117,-0.005,-0.032,-0.122
2003.11.03.11.21.45.023950,-0.068,-0.203,-0.054,-0.078,-0.09,-0.103,-0.061,-0.159
2003.11.03.11.31.44.000000,-0.117,-0.063,-0.212,-0.149,-0.027,-0.137,-0.049,-0.156
2003.11.03.11.31.44.113750,-0.032,-0.356,-0.117,-0.127,-0.222,-0.264,-0.076,-0.154
2003.11.03.11.31.44.227550,-0.151,-0.159,-0.117,-0.127,-0.146,-0.225,-0.242,-0.181
2003.11.03.11.31.44.341300,-0.215,-0.039,-0.186,-0.081,-0.21,-0.31,-0.186,-0.044
2003.11.03.11.31.44.455100,0.095,-0.146,-0.149,-0.156,0.024,-0.183,-0.112,-0.122
2003.11.03.11.31.44.568850,0.09,-0.039,-0.005,-0.098,-0.193,-0.352,-0.032,-0.105
2003.11.03.11.31.44.682650,-0.164,-0.208,-0.151,-0.288,-0.232,-0.193,-0.132,-0.134
2003.11.03.11.31.44.796400,-0.029,-0.203,-0.088,-0.088,-0.205,-0.234,-0.11,-0.183
2003.11.03.11.31.44.910200,-0.051,-0.159,-0.103,-0.093,0.034,-0.044,-0.027,-0.051
2003.11.03.11.31.45.023950,-0.195,-0.071,-0.012,-0.103,-0.183,0.137,-0.261,-0.125
2003.11.03.11.41.44.000000,-0.056,-0.19,-0.164,-0.12,-0.127,-0.076,-0.164,-0.19
2003.11.03.11.41.44.113750,-0.176,-0.168,0.022,-0.044,-0.046,-0.222,-0.2,-0.154
2003.11.03.11.41.44.227550,-0.056,-0.164,-0.159,-0.215,-0.127,-0.061,-0.181,-0.076
2003.11.03.11.41.44.341300,-0.1,-0.059,-0.093,-0.203,-0.249,-0.176,-0.088,-0.076
2003.11.03.11.41.44.455100,-0.088,-0.171,-0.107,-0.093,-0.315,-0.02,-0.225,0.142
2003.11.03.11.41.44.568850,-0.247,-0.21,-0.278,-0.225,-0.146,-0.203,-0.059,-0.156
2003.11.03.11.41.44.682650,0.015,-0.066,-0.029,-0.142,-0.215,-0.208,-0.054,-0.256
2003.11.03.11.41.44.796400,0.032,-0.173,0.005,-0.117,0.112,-0.188,-0.234,0.02
2003.11.03.11.41.44.910200,-0.327,-0.144,-0.205,-0.132,-0.151,-0.105,-0.071,-0.205
2003.11.03.11.41.45.023950,-0.09,-0.088,-0.095,-0.234,-0.188,0.151,-0.068,-0.164
2003.11.03.11.51.44.000000,-0.129,0.0,-0.112,-0.134,-0.149,0.027,-0.293,-0.042
2003.11.03.11.51.44.113750,-0.149,-0.129,-0.142,-0.093,0.088,0.115,-0.029,-0.171
2003.11.03.11.51.44.227550,0.112,-0.315,-0.063,-0.042,-0.149,-0.222,-0.183,-0.134
2003.11.03.11.51.44.341300,-0.139,0.02,-0.1,-0.037,-0.09,0.144,0.0,-0.088
2003.11.03.11.51.44.455100,-0.303,-0.117,-0.193,-0.227,0.044,-0.015,-0.02,-0.281
2003.11.03.11.51.44.568850,0.059,-0.225,-0.154,-0.093,-0.156,-0.149,-0.193,-0.166
2003.11.03.11.51.44.682650,-0.176,0.005,0.005,-0.164,-0.046,-0.078,-0.164,0.105
2003.11.03.11.51.44.796400,-0.076,-0.127,-0.388,-0.098,-0.295,-0.088,0.146,-0.227
2003.11.03.11.51.44.910200,-0.09,-0.251,-0.076,0.02,-0.254,-0.007,-0.103,-0.171
2003.11.03.11.51.45.023950,0.042,-0.2,-0.19,-0.071,-0.227,-0.19,-0.134,-0.002
2003.11.03.12.01.44.000000,-0.034,-0.081,-0.076,-0.176,-0.149,-0.142,0.127,-0.222
2003.11.03.12.01.44.113750,-0.237,0.076,-0.269,-0.115,-0.129,-0.144,-0.061,-0.347
2003.11.03.12.01.44.227550,-0.151,-0.046,-0.073,-0.056,-0.186,-0.059,-0.247,-0.056
2003.11.03.12.01.44.341300,-0.11,-0.142,-0.159,-0.002,-0.029,0.105,-0.127,-0.112
2003.11.03.12.01.44.455100,-0.098,-0.112,0.007,0.054,-0.156,0.0,-0.154,-0.12
2003.11.03.12.01.44.568850,-0.081,0.034,-0.02,-0.19,-0.11,-0.007,-0.129,-0.071
2003.11.03.12.01.44.682650,-0.22,0.129,-0.044,-0.129,0.066,-0.056,-0.125,-0.049
2003.11.03.12.01.44.796400,-0.132,-0.295,-0.081,-0.117,-0.198,-0.029,-0.083,-0.063
2003.11.03.12.01.44.910200,-0.198,-0.083,0.073,-0.117,-0.098,-0.095,-0.181,-0.129
2003.11.03.12.01.45.023950,-0.059,-0.208,-0.071,-0.2,-0.012,0.142,-0.142,-0.156
2003.11.03.12.11.44.000000,-0.034,-0.161,-0.225,-0.12,-0.012,-0.239,-0.107,-0.21
2003.11.03.12.11.44.113750,0.083,-0.198,-0.051,-0.022,-0.112,0.247,-0.103,-0.181
2003.11.03.12.11.44.227550,-0.376,-0.024,-0.054,-0.264,-0.283,-0.161,-0.2,-0.051
2003.11.03.12.11.44.341300,-0.293,-0.002,-0.359,-0.146,-0.049,-0.168,-0.176,-0.042
2003.11.03.12.11.44.455100,0.115,-0.298,-0.022,-0.029,-0.049,0.027,-0.178,-0.222
2003.11.03.12.11.44.568850,0.112,-0.078,0.034,-0.125,-0.034,-0.208,-0.088,-0.066
2003.11.03.12.11.44.682650,0.034,-0.146,-0.166,-0.088,-0.046,-0.193,0.059,-0.034
2003.11.03.12.11.44.796400,-0.054,-0.085,-0.015,0.005,-0.134,-0.022,0.09,-0.244
2003.11.03.12.11.44.910200,-0.122,-0.142,-0.31,-0.09,0.249,-0.269,-0.071,-0.308
2003.11.03.12.11.45.023950,-0.037,-0.12,-0.286,-0.193,-0.11,-0.312,-0.071,-0.1
2003.11.03.12.21.44.000000,-0.051,-0.32,-0.056,-0.002,0.034,0.015,-0.088,-0.154
2003.11.03.12.21.44.113750,0.088,-0.283,-0.12,-0.088,-0.017,-0.205,-0.068,-0.134
2003.11.03.12.21.44.227550,-0.156,-0.139,-0.093,-0.063,-0.1,-0.093,-0.122,-0.122
2003.11.03.12.21.44.341300,0.007,-0.249,-0.088,-0.078,-0.3,-0.188,-0.11,-0.159
2003.11.03.12.21.44.455100,-0.217,-0.093,0.042,-0.134,-0.205,-0.054,-0.117,-0.142
2003.11.03.12.21.44.568850,-0.149,-0.129,-0.21,-0.237,-0.007,-0.122,-0.037,-0.173
2003.11.03.12.21.44.682650,-0.31,0.066,0.024,-0.017,-0.129,-0.156,-0.229,-0.22
2003.11.03.12.21.44.796400,-0.056,-0.081,-0.139,-0.273,-0.093,-0.071,-0.159,-0.168
2003.11.03.12.21.44.910200,-0.244,-0.098,-0.032,-0.154,-0.024,-0.19,-0.076,-0.134
2003.11.03.12.21.45.023950,-0.037,-0.11,0.044,-0.151,-0.027,-0.212,-0.112,-0.144
2003.11.03.12.31.44.000000,-0.232,-0.1,-0.093,0.007,-0.383,-0.159,-0.208,-0.093
2003.11.03.12.31.44.113750,0.056,-0.085,0.015,-0.139,-0.215,-0.02,-0.161,-0.022
2003.11.03.12.31.44.227550,-0.227,-0.078,-0.19,0.02,-0.193,-0.161,-0.103,-0.144
2003.11.03.12.31.44.341300,-0.044,-0.237,-0.127,-0.127,0.044,-0.017,0.156,-0.11
2003.11.03.12.31.44.455100,-0.081,-0.159,-0.046,0.005,-0.2,-0.217,-0.149,-0.11
2003.11.03.12.31.44.568850,-0.271,0.076,-0.227,-0.107,-0.112,-0.159,-0.059,-0.188
2003.11.03.12.31.44.682650,0.024,-0.22,-0.029,-0.22,-0.266,-0.093,-0.173,-0.017
2003.11.03.12.31.44.796400,-0.112,-0.083,-0.085,-0.098,-0.12,-0.095,-0.259,-0.151
2003.11.03.12.31.44.910200,-0.244,0.0,-0.193,-0.186,-0.239,0.024,-0.103,-0.181
2003.11.03.12.31.45.023950,-0.02,-0.312,-0.083,-0.11,-0.203,-0.046,0.007,-0.229
2003.11.03.12.41.44.000000,-0.083,-0.088,-0.063,-0.159,-0.193,-0.107,-0.168,-0.068
2003.11.03.12.41.44.113750,-0.168,-0.171,-0.227,-0.098,-0.046,0.01,-0.125,-0.222
2003.11.03.12.41.44.227550,-0.2,-0.063,-0.168,-0.181,-0.115,-0.012,-0.117,-0.095
2003.11.03.12.41.44.341300,-0.151,-0.125,-0.149,-0.137,-0.134,0.042,-0.066,-0.229
2003.11.03.12.41.44.455100,-0.293,-0.107,-0.071,-0.1,-0.042,-0.007,-0.266,0.146
2003.11.03.12.41.44.568850,-0.002,-0.325,-0.159,-0.024,-0.125,-0.232,-0.11,-0.271
2003.11.03.12.41.44.682650,-0.095,-0.044,-0.059,0.0,-0.349,-0.2,-0.149,-0.083
2003.11.03.12.41.44.796400,-0.2,-0.295,-0.032,0.015,-0.32,-0.105,-0.154,-0.283
2003.11.03.12.41.44.910200,-0.1,-0.203,-0.303,-0.095,-0.144,-0.112,-0.115,0.01
2003.11.03.12.41.45.023950,0.081,-0.269,-0.125,-0.164,-0.098,-0.374,-0.186,-0.186
2003.11.03.12.51.44.000000,-0.176,-0.315,-0.291,-0.088,-0.173,0.007,-0.139,-0.078
2003.11.03.12.51.44.113750,-0.024,-0.076,-0.137,-0.02,-0.195,-0.073,-0.005,-0.32
2003.11.03.12.51.44.227550,0.015,-0.068,-0.161,-0.037,-0.017,0.11,-0.112,-0.181
2003.11.03.12.51.44.341300,-0.024,0.083,-0.061,-0.22,-0.098,-0.22,-0.151,-0.122
2003.11.03.12.51.44.455100,-0.308,-0.129,-0.315,-0.125,0.078,-0.071,-0.132,-0.085
2003.11.03.12.51.44.568850,0.005,-0.266,-0.066,-0.139,-0.144,-0.156,-0.176,-0.054
2003.11.03.12.51.44.682650,-0.317,-0.156,-0.056,-0.112,-0.002,-0.342,-0.149,-0.093
2003.11.03.12.51.44.796400,-0.166,-0.164,-0.154,-0.11,-0.1,0.081,0.078,-0.2
2003.11.03.12.51.44.910200,-0.056,-0.168,-0.083,0.0,0.11,-0.208,-0.105,-0.183
2003.11.03.12.51.45.023950,-0.081,-0.024,-0.229,-0.093,-0.22,-0.171,-0.115,-0.056
2003.11.03.13.01.44.000000,-0.188,-0.085,-0.2,-0.166,-0.029,-0.161,-0.044,-0.225
2003.11.03.13.01.44.113750,-0.073,-0.164,-0.059,-0.146,-0.378,-0.203,-0.049,-0.017
2003.11.03.13.01.44.227550,-0.161,-0.051,-0.254,-0.173,-0.217,0.125,-0.173,-0.027
2003.11.03.13.01.44.341300,-0.283,-0.132,-0.188,-0.176,0.054,-0.098,-0.154,-0.151
2003.11.03.13.01.44.455100,-0.02,-0.269,-0.1,-0.034,-0.164,-0.132,-0.166,-0.098
2003.11.03.13.01.44.568850,-0.381,-0.039,-0.151,-0.249,-0.117,-0.195,-0.193,-0.144
2003.11.03.13.01.44.682650,-0.049,-0.083,-0.149,-0.151,-0.068,0.007,-0.149,-0.127
2003.11.03.13.01.44.796400,-0.266,-0.183,-0.115,-0.037,-0.027,-0.129,-0.01,-0.042
2003.11.03.13.01.44.910200,-0.176,-0.134,-0.134,-0.039,-0.266,-0.273,-0.071,-0.066
2003.11.03.13.01.45.023950,0.193,-0.293,-0.188,-0.005,-0.002,-0.205,0.176,-0.176
2003.11.03.13.11.44.000000,-0.19,-0.063,-0.005,0.034,-0.093,-0.193,-0.034,-0.19
2003.11.03.13.11.44.113750,-0.164,-0.239,-0.186,-0.193,-0.11,0.017,-0.02,0.02
2003.11.03.13.11.44.227550,-0.039,-0.229,-0.083,-0.076,-0.042,-0.225,-0.125,-0.122
2003.11.03.13.11.44.341300,-0.278,-0.181,-0.164,-0.164,0.11,-0.286,-0.171,-0.271
2003.11.03.13.11.44.455100,-0.261,0.046,-0.386,-0.122,0.029,-0.081,-0.205,-0.146
2003.11.03.13.11.44.568850,-0.017,-0.098,-0.134,-0.088,-0.203,-0.056,-0.071,-0.044
2003.11.03.13.11.44.682650,-0.183,-0.159,-0.027,-0.117,-0.117,-0.044,-0.237,0.005
2003.11.03.13.11.44.796400,-0.232,-0.095,-0.166,-0.093,-0.125,-0.076,-0.085,-0.107
2003.11.03.13.11.44.910200,-0.017,-0.039,-0.195,-0.034,-0.142,-0.093,-0.115,-0.122
2003.11.03.13.11.45.023950,-0.081,0.0,0.061,-0.146,-0.142,-0.295,-0.212,-0.044
2003.11.03.13.21.44.000000,-0.115,-0.017,-0.176,0.056,-0.237,-0.261,-0.173,0.046
2003.11.03.13.21.44.113750,-0.352,-0.022,-0.205,-0.059,-0.164,-0.3,-0.083,-0.173
2003.11.03.13.21.44.227550,-0.073,-0.293,-0.161,-0.188,-0.215,-0.017,-0.176,-0.051
2003.11.03.13.21.44.341300,0.046,-0.149,-0.125,-0.137,-0.078,-0.071,-0.132,-0.156
2003.11.03.13.21.44.455100,-0.3,-0.083,-0.095,-0.076,-0.156,-0.073,-0.112,-0.142
2003.11.03.13.21.44.568850,0.027,-0.146,-0.173,-0.132,-0.037,-0.149,-0.232,-0.186
2003.11.03.13.21.44.682650,-0.1,-0.132,-0.034,-0.051,0.002,-0.171,-0.044,-0.205
2003.11.03.13.21.44.796400,-0.239,-0.017,-0.237,-0.173,-0.151,-0.115,-0.117,-0.049
2003.11.03.13.21.44.910200,-0.085,-0.342,-0.239,-0.217,-0.161,0.017,-0.015,-0.251
2003.11.03.13.21.45.023950,-0.239,-0.305,-0.22,-0.11,-0.19,-0.068,-0.125,0.007
2003.11.03.13.31.44.000000,0.015,-0.122,0.117,-0.149,-0.261,-0.188,-0.264,-0.266
2003.11.03.13.31.44.113750,-0.227,-0.115,-0.168,-0.146,-0.232,-0.242,-0.144,-0.059
2003.11.03.13.31.44.227550,-0.015,-0.181,-0.049,-0.107,-0.156,-0.073,-0.063,-0.195
2003.11.03.13.31.44.341300,0.024,-0.061,-0.02,-0.139,-0.161,-0.107,-0.056,-0.251
2003.11.03.13.31.44.455100,-0.088,-0.12,-0.056,-0.154,-0.095,-0.027,-0.283,-0.242
2003.11.03.13.31.44.568850,-0.164,-0.149,-0.139,-0.178,-0.02,-0.144,-0.051,-0.208
2003.11.03.13.31.44.682650,-0.078,-0.103,-0.046,-0.037,-0.032,-0.127,-0.032,-0.181
2003.11.03.13.31.44.796400,-0.054,-0.254,-0.095,-0.12,-0.276,0.125,-0.242,-0.12
2003.11.03.13.31.44.910200,-0.107,-0.122,-0.051,-0.132,-0.112,-0.242,0.002,-0.098
2003.11.03.13.31.45.023950,-0.181,-0.291,-0.076,-0.215,-0.149,-0.034,-0.146,-0.002
2003.11.03.13.41.44.000000,-0.005,-0.183,-0.107,0.024,-0.1,-0.383,-0.127,-0.164
2003.11.03.13.41.44.113750,-0.051,-0.146,-0.256,-0.056,-0.137,-0.02,-0.09,-0.198
2003.11.03.13.41.44.227550,-0.125,0.081,0.051,0.103,-0.137,0.02,-0.212,-0.134
2003.11.03.13.41.44.341300,-0.068,-0.168,-0.078,-0.229,-0.142,-0.1,-0.232,-0.127
2003.11.03.13.41.44.455100,-0.171,-0.107,-0.129,-0.117,-0.049,-0.071,-0.244,0.063
2003.11.03.13.41.44.568850,-0.112,-0.032,-0.151,-0.105,-0.076,-0.178,-0.063,-0.117
2003.11.03.13.41.44.682650,-0.066,-0.181,-0.085,-0.117,0.032,-0.076,-0.083,-0.137
2003.11.03.13.41.44.796400,-0.037,-0.137,-0.166,-0.122,-0.403,-0.125,0.005,-0.239
2003.11.03.13.41.44.910200,-0.151,-0.242,-0.208,-0.139,-0.271,-0.02,-0.015,-0.139
2003.11.03.13.41.45.023950,-0.098,-0.171,-0.022,-0.181,-0.3,-0.327,-0.117,-0.168
2003.11.03.13.51.44.000000,-0.09,-0.027,-0.044,-0.02,-0.142,-0.129,-0.193,-0.2
2003.11.03.13.51.44.113750,0.081,-0.081,-0.386,-0.044,-0.098,-0.054,-0.081,-0.132
2003.11.03.13.51.44.227550,-0.286,0.046,-0.156,-0.21,0.012,-0.146,-0.325,-0.12
2003.11.03.13.51.44.341300,-0.156,-0.176,-0.1,-0.1,-0.295,-0.303,-0.083,-0.293
2003.11.03.13.51.44.455100,-0.076,0.015,-0.237,-0.098,-0.142,-0.005,-0.12,-0.161
2003.11.03.13.51.44.568850,0.081,-0.193,-0.078,-0.107,-0.09,-0.066,-0.266,-0.327
2003.11.03.13.51.44.682650,0.002,-0.232,-0.032,-0.103,-0.247,-0.227,-0.073,-0.144
2003.11.03.13.51.44.796400,-0.293,-0.21,-0.164,0.054,-0.168,-0.164,-0.107,-0.161
2003.11.03.13.51.44.910200,-0.193,-0.005,-0.095,-0.137,-0.251,0.076,-0.095,-0.093
2003.11.03.13.51.45.023950,-0.298,-0.337,-0.093,-0.181,-0.256,-0.183,-0.081,-0.154
2003.11.03.14.01.44.000000,-0.022,-0.081,0.024,-0.139,-0.076,0.11,-0.09,-0.269
2003.11.03.14.01.44.113750,-0.088,-0.164,-0.061,-0.081,-0.181,0.002,-0.093,-0.215
2003.11.03.14.01.44.227550,-0.186,-0.134,-0.312,-0.217,-0.034,-0.002,-0.12,-0.1
2003.11.03.14.01.44.341300,0.012,-0.017,-0.093,-0.117,-0.183,-0.161,-0.115,-0.21
2003.11.03.14.01.44.455100,-0.083,-0.293,-0.037,-0.308,-0.044,-0.198,-0.034,-0.183
2003.11.03.14.01.44.568850,-0.078,-0.21,-0.115,-0.112,-0.283,-0.042,-0.017,-0.156
2003.11.03.14.01.44.682650,-0.168,-0.017,-0.146,-0.137,-0.195,-0.242,-0.11,-0.125
2003.11.03.14.01.44.796400,-0.264,-0.012,0.095,-0.183,-0.032,-0.005,0.02,-0.173
2003.11.03.14.01.44.910200,-0.09,-0.31,-0.071,-0.193,-0.061,0.071,-0.039,-0.078
2003.11.03.14.01.45.023950,0.146,-0.005,-0.237,0.044,-0.049,0.049,-0.061,-0.103
2003.11.03.14.11.44.000000,-0.186,-0.039,-0.076,-0.039,-0.164,-0.132,-0.061,-0.061
2003.11.03.14.11.44.113750,-0.386,-0.049,-0.159,-0.217,-0.166,-0.146,-0.269,-0.02
2003.11.03.14.11.44.227550,-0.051,-0.022,-0.061,-0.164,-0.037,-0.215,-0.107,-0.164
2003.11.03.14.11.44.341300,0.012,0.029,-0.212,-0.083,-0.134,-0.161,-0.112,-0.2
2003.11.03.14.11.44.455100,-0.142,-0.103,-0.076,-0.051,-0.205,-0.081,-0.098,-0.139
2003.11.03.14.11.44.568850,-0.137,-0.137,-0.176,-0.054,0.027,0.078,-0.073,-0.083
2003.11.03.14.11.44.682650,-0.068,-0.286,-0.127,-0.088,0.054,0.071,-0.188,-0.156
2003.11.03.14.11.44.796400,0.059,-0.02,-0.212,0.015,-0.247,-0.085,-0.12,-0.12
2003.11.03.14.11.44.910200,-0.098,-0.012,-0.173,-0.183,0.198,-0.046,-0.081,-0.183
2003.11.03.14.11.45.023950,-0.22,0.02,-0.095,-0.095,-0.168,-0.127,-0.078,0.129
2003.11.03.14.21.44.000000,-0.164,-0.02,-0.007,-0.122,-0.305,-0.149,-0.222,-0.049
2003.11.03.14.21.44.113750,-0.281,0.007,-0.134,-0.256,-0.137,0.032,-0.063,-0.171
2003.11.03.14.21.44.227550,-0.042,-0.103,-0.095,0.007,-0.093,-0.208,-0.127,-0.085
2003.11.03.14.21.44.341300,-0.024,-0.122,-0.083,-0.076,-0.146,-0.083,-0.115,-0.129
2003.11.03.14.21.44.455100,-0.156,-0.168,-0.203,-0.146,0.076,-0.317,0.078,-0.2
2003.11.03.14.21.44.568850,-0.205,-0.083,-0.059,-0.203,-0.156,-0.239,-0.254,-0.024
2003.11.03.14.21.44.682650,0.09,-0.208,-0.061,-0.193,0.051,0.137,0.02,-0.322
2003.11.03.14.21.44.796400,0.093,-0.066,-0.095,-0.215,-0.09,0.11,0.159,0.066
2003.11.03.14.21.44.910200,-0.027,-0.088,-0.107,-0.134,-0.068,0.02,-0.107,-0.208
2003.11.03.14.21.45.023950,-0.181,-0.032,-0.251,-0.081,-0.266,0.007,-0.129,-0.112
2003.11.07.14.51.44.000000,-0.278,-0.105,-0.242,-0.149,0.134,0.303,-0.161,-0.061
2003.11.07.14.51.44.113750,0.037,-0.305,-0.078,-0.161,-0.049,-0.095,-0.022,-0.237
2003.11.07.14.51.44.227550,-0.125,-0.085,-0.083,-0.049,-0.144,-0.149,-0.078,-0.154
2003.11.07.14.51.44.341300,-0.122,-0.095,-0.254,-0.066,0.007,-0.139,-0.061,-0.205
2003.11.07.14.51.44.455100,-0.039,-0.171,-0.127,-0.176,-0.161,-0.015,-0.168,-0.078
2003.11.07.14.51.44.568850,-0.103,-0.134,-0.134,-0.066,-0.081,-0.081,-0.168,-0.168
2003.11.07.14.51.44.682650,-0.168,0.029,-0.166,-0.083,-0.098,0.029,-0.122,0.037
2003.11.07.14.51.44.796400,-0.039,-0.159,-0.061,0.017,-0.332,-0.2,-0.208,-0.134
2003.11.07.14.51.44.910200,-0.122,-0.22,0.027,-0.056,-0.183,-0.161,-0.012,-0.176
2003.11.07.14.51.45.023950,-0.085,0.059,-0.381,-0.117,0.105,-0.132,-0.132,-0.278
2003.11.07.15.01.44.000000,-0.12,-0.081,-0.115,-0.122,-0.266,-0.103,-0.178,-0.049
2003.11.07.15.01.44.113750,-0.151,-0.154,-0.159,-0.117,0.125,-0.012,-0.095,-0.149
2003.11.07.15.01.44.227550,-0.071,-0.247,-0.125,-0.044,-0.261,-0.12,-0.156,0.039
2003.11.07.15.01.44.341300,-0.125,-0.073,-0.205,-0.256,-0.156,-0.203,-0.137,-0.007
2003.11.07.15.01.44.455100,0.034,-0.254,-0.144,-0.115,-0.01,-0.247,-0.105,-0.085
2003.11.07.15.01.44.568850,-0.142,-0.107,-0.098,-0.139,-0.144,0.037,-0.049,-0.125
2003.11.07.15.01.44.682650,-0.071,-0.09,-0.256,-0.225,-0.093,-0.188,-0.039,-0.088
2003.11.07.15.01.44.796400,0.059,-0.044,-0.09,-0.027,-0.024,-0.017,-0.151,-0.088
2003.11.07.15.01.44.910200,-0.203,-0.188,-0.22,-0.093,-0.237,-0.166,-0.112,-0.081
2003.11.07.15.01.45.023950,-0.205,-0.164,-0.222,-0.149,-0.017,-0.034,-0.105,-0.115
2003.11.07.15.11.44.000000,-0.002,-0.146,-0.217,-0.151,-0.188,-0.059,-0.081,-0.056
2003.11.07.15.11.44.113750,-0.308,-0.054,-0.142,0.002,-0.164,-0.173,-0.09,-0.242
2003.11.07.15.11.44.227550,-0.042,-0.173,-0.127,-0.105,-0.056,-0.166,-0.132,-0.173
