,B1_c1,B2_c2,B3_c3,B4_c4
2004.02.13.17.22.39.568850,-0.039,0.066,0.1,-0.007
2004.02.13.17.22.39.682650,-0.02,0.017,0.024,-0.061
2004.02.13.17.22.39.796400,-0.112,-0.083,-0.01,-0.027
2004.02.13.17.22.39.910200,-0.042,-0.139,-0.051,-0.01
2004.02.13.17.22.40.023950,0.046,-0.081,0.132,0.142
2004.02.13.17.32.39.000000,-0.046,-0.027,-0.161,0.176
2004.02.13.17.32.39.113750,-0.056,-0.098,0.144,0.066
2004.02.13.17.32.39.227550,-0.061,0.093,-0.083,0.042
2004.02.13.17.32.39.341300,0.168,0.081,-0.024,0.071
2004.02.13.17.32.39.455100,-0.029,0.225,-0.012,-0.076
2004.02.13.17.32.39.568850,0.039,0.029,0.044,-0.098
2004.02.13.17.32.39.682650,0.09,-0.051,-0.161,0.056
2004.02.13.17.32.39.796400,-0.01,0.083,-0.176,0.115
2004.02.13.17.32.39.910200,-0.017,0.173,0.061,0.027
2004.02.13.17.32.40.023950,0.012,-0.11,0.056,-0.01
2004.02.13.17.42.39.000000,0.044,0.054,-0.02,0.005
2004.02.13.17.42.39.113750,0.142,0.039,-0.066,0.037
2004.02.13.17.42.39.227550,0.002,-0.046,-0.049,0.022
2004.02.13.17.42.39.341300,0.0,-0.046,0.105,-0.168
2004.02.13.17.42.39.455100,0.076,0.149,0.044,-0.078
2004.02.13.17.42.39.568850,0.02,0.073,0.042,-0.068
2004.02.13.17.42.39.682650,0.01,0.039,-0.002,0.027
2004.02.13.17.42.39.796400,0.029,-0.171,0.083,0.032
2004.02.13.17.42.39.910200,-0.034,-0.029,0.051,-0.049
2004.02.13.17.42.40.023950,-0.066,-0.032,0.078,-0.112
2004.02.13.17.52.39.000000,0.007,0.076,0.066,0.061
2004.02.13.17.52.39.113750,-0.107,0.068,-0.054,0.071
2004.02.13.17.52.39.227550,0.046,-0.044,0.054,-0.02
2004.02.13.17.52.39.341300,-0.029,0.076,0.01,0.117
2004.02.13.17.52.39.455100,0.022,0.09,0.083,-0.098
2004.02.13.17.52.39.568850,0.049,0.095,-0.125,-0.037
2004.02.13.17.52.39.682650,-0.054,0.242,-0.007,-0.068
2004.02.13.17.52.39.796400,0.039,-0.01,0.005,-0.024
2004.02.13.17.52.39.910200,-0.105,-0.11,0.144,-0.01
2004.02.13.17.52.40.023950,-0.039,-0.1,-0.015,0.005
2004.02.13.18.02.39.000000,-0.078,-0.012,0.037,-0.027
2004.02.13.18.02.39.113750,0.112,0.159,0.034,-0.015
2004.02.13.18.02.39.227550,0.032,-0.012,0.19,0.078
2004.02.13.18.02.39.341300,0.063,0.042,-0.066,-0.017
2004.02.13.18.02.39.455100,0.063,-0.01,-0.034,0.005
2004.02.13.18.02.39.568850,-0.11,-0.142,0.112,0.022
2004.02.13.18.02.39.682650,-0.073,0.01,0.09,0.029
2004.02.13.18.02.39.796400,0.0,-0.076,-0.088,0.071
2004.02.13.18.02.39.910200,-0.051,-0.012,-0.034,0.066
2004.02.13.18.02.40.023950,-0.002,0.054,-0.183,-0.161
2004.02.13.18.12.39.000000,-0.081,-0.088,-0.039,0.029
2004.02.13.18.12.39.113750,0.037,0.042,-0.068,-0.005
2004.02.13.18.12.39.227550,0.024,0.146,0.034,-0.017
2004.02.13.18.12.39.341300,0.022,0.022,0.024,-0.044
2004.02.13.18.12.39.455100,-0.027,0.024,0.0,-0.068
2004.02.13.18.12.39.568850,0.037,-0.081,0.142,0.078
2004.02.13.18.12.39.682650,-0.085,-0.042,0.002,0.034
2004.02.13.18.12.39.796400,0.024,-0.112,-0.256,0.061
2004.02.13.18.12.39.910200,-0.037,-0.037,-0.22,-0.054
2004.02.13.18.12.40.023950,0.029,0.073,0.061,-0.005
2004.02.13.18.22.39.000000,0.054,0.068,-0.005,-0.012
2004.02.13.18.22.39.113750,-0.176,0.007,0.007,-0.02
2004.02.13.18.22.39.227550,-0.051,0.078,0.027,0.012
2004.02.13.18.22.39.341300,-0.112,0.024,-0.149,-0.042
2004.02.13.18.22.39.455100,-0.212,-0.056,0.095,0.049
2004.02.13.18.22.39.568850,0.0,-0.051,-0.032,-0.039
2004.02.13.18.22.39.682650,-0.002,0.107,-0.227,-0.051
2004.02.13.18.22.39.796400,0.11,0.139,-0.01,0.046
2004.02.13.18.22.39.910200,-0.076,0.105,-0.044,-0.056
2004.02.13.18.22.40.023950,0.034,-0.032,-0.039,0.081
2004.02.13.18.32.39.000000,0.181,0.22,-0.159,-0.107
2004.02.13.18.32.39.113750,0.107,-0.112,0.034,-0.037
2004.02.13.18.32.39.227550,0.068,0.1,0.103,-0.054
2004.02.13.18.32.39.341300,-0.042,-0.168,-0.046,-0.022
2004.02.13.18.32.39.455100,0.029,-0.09,-0.181,-0.083
2004.02.13.18.32.39.568850,-0.112,0.046,0.024,0.051
2004.02.13.18.32.39.682650,-0.161,-0.171,0.125,0.0
2004.02.13.18.32.39.796400,0.054,0.017,0.005,-0.081
2004.02.13.18.32.39.910200,-0.015,0.107,0.042,-0.044
2004.02.13.18.32.40.023950,0.156,0.305,-0.09,-0.042
2004.02.13.18.42.39.000000,-0.159,0.09,0.012,0.032
2004.02.13.18.42.39.113750,0.071,0.056,-0.044,-0.049
2004.02.13.18.42.39.227550,0.01,0.088,-0.005,-0.081
2004.02.13.18.42.39.341300,0.01,-0.042,0.024,0.044
2004.02.13.18.42.39.455100,-0.247,0.005,0.063,0.068
2004.02.13.18.42.39.568850,-0.002,0.176,0.232,0.002
2004.02.13.18.42.39.682650,0.061,-0.1,0.09,-0.061
2004.02.13.18.42.39.796400,0.056,-0.029,-0.046,0.002
2004.02.13.18.42.39.910200,0.01,-0.027,0.032,0.012
2004.02.13.18.42.40.023950,-0.068,0.032,0.088,0.0
2004.02.13.18.52.39.000000,0.005,-0.076,-0.1,-0.127
2004.02.13.18.52.39.113750,0.105,-0.024,-0.068,0.012
2004.02.13.18.52.39.227550,-0.024,0.093,-0.024,0.081
2004.02.13.18.52.39.341300,-0.063,0.12,0.032,-0.007
2004.02.13.18.52.39.455100,-0.1,-0.078,-0.046,-0.056
2004.02.13.18.52.39.568850,-0.002,-0.127,0.09,-0.01
2004.02.13.18.52.39.682650,-0.132,-0.061,-0.081,0.022
2004.02.13.18.52.39.796400,-0.032,0.007,0.117,0.022
2004.02.13.18.52.39.910200,0.049,-0.078,0.056,-0.066
2004.02.13.18.52.40.023950,0.066,-0.046,-0.071,-0.02
2004.02.13.19.02.39.000000,-0.125,-0.039,0.076,-0.015
2004.02.13.19.02.39.113750,0.105,-0.024,0.078,-0.081
2004.02.13.19.02.39.227550,-0.071,-0.073,0.01,-0.01
2004.02.13.19.02.39.341300,-0.09,-0.039,0.032,-0.056
2004.02.13.19.02.39.455100,0.032,-0.029,-0.151,-0.029
2004.02.13.19.02.39.568850,-0.02,-0.125,0.066,0.063
2004.02.13.19.02.39.682650,-0.007,-0.015,-0.01,-0.039
2004.02.13.19.02.39.796400,-0.066,-0.129,0.037,0.005
2004.02.13.19.02.39.910200,0.146,-0.085,0.042,-0.034
2004.02.13.19.02.40.023950,0.02,0.034,-0.083,-0.015
2004.02.13.19.12.39.000000,0.085,-0.01,0.188,0.068
2004.02.13.19.12.39.113750,-0.215,-0.12,-0.225,-0.115
2004.02.13.19.12.39.227550,-0.081,-0.125,0.093,0.115
2004.02.13.19.12.39.341300,-0.156,-0.01,-0.078,0.115
2004.02.13.19.12.39.455100,0.037,-0.02,0.034,-0.02
2004.02.13.19.12.39.568850,0.029,0.105,-0.063,-0.007
2004.02.13.19.12.39.682650,0.098,-0.049,0.051,-0.066
2004.02.13.19.12.39.796400,0.02,-0.071,0.059,-0.088
2004.02.13.19.12.39.910200,-0.032,-0.049,-0.103,-0.068
2004.02.13.19.12.40.023950,0.078,0.11,0.042,0.081
2004.02.13.19.22.39.000000,-0.054,-0.01,0.02,0.068
2004.02.13.19.22.39.113750,0.046,0.061,0.032,-0.063
2004.02.13.19.22.39.227550,0.051,0.061,-0.271,-0.054
2004.02.13.19.22.39.341300,0.071,0.012,-0.046,-0.049
2004.02.13.19.22.39.455100,0.005,0.046,0.022,0.01
2004.02.13.19.22.39.568850,-0.046,-0.103,0.103,0.002
2004.02.13.19.22.39.682650,-0.066,0.044,-0.061,0.037
2004.02.13.19.22.39.796400,-0.029,-0.005,-0.168,-0.122
2004.02.13.19.22.39.910200,-0.005,-0.051,0.071,-0.029
2004.02.13.19.22.40.023950,0.015,-0.164,-0.073,0.063
2004.02.13.19.32.39.000000,0.022,0.117,0.139,0.076
2004.02.13.19.32.39.113750,-0.027,0.063,0.022,-0.02
2004.02.13.19.32.39.227550,-0.1,0.134,-0.044,0.093
2004.02.13.19.32.39.341300,-0.09,-0.161,-0.139,-0.01
2004.02.13.19.32.39.455100,-0.007,-0.122,0.122,0.107
2004.02.13.19.32.39.568850,0.107,0.151,-0.144,-0.085
2004.02.13.19.32.39.682650,0.068,0.022,0.01,-0.034
2004.02.13.19.32.39.796400,-0.063,-0.056,-0.127,-0.034
2004.02.13.19.32.39.910200,0.022,0.0,0.229,-0.01
2004.02.13.19.32.40.023950,0.042,0.068,-0.112,0.044
2004.02.13.19.42.39.000000,0.049,-0.239,0.037,0.037
2004.02.13.19.42.39.113750,-0.078,-0.027,0.027,-0.002
2004.02.13.19.42.39.227550,0.056,-0.095,-0.01,-0.017
2004.02.13.19.42.39.341300,-0.176,0.015,0.156,0.122
2004.02.13.19.42.39.455100,-0.01,-0.027,0.071,0.093
2004.02.13.19.42.39.568850,-0.046,0.01,0.076,0.042
2004.02.13.19.42.39.682650,-0.044,0.168,-0.098,-0.032
2004.02.13.19.42.39.796400,-0.029,-0.149,-0.027,0.015
2004.02.13.19.42.39.910200,0.107,0.049,-0.125,0.032
2004.02.13.19.42.40.023950,-0.073,-0.015,0.029,0.029
2004.02.13.19.52.39.000000,0.0,0.027,-0.171,-0.078
2004.02.13.19.52.39.113750,0.171,0.029,-0.166,-0.078
2004.02.13.19.52.39.227550,-0.012,-0.007,0.012,-0.105
2004.02.13.19.52.39.341300,0.129,0.032,0.007,-0.088
2004.02.13.19.52.39.455100,0.083,-0.039,-0.134,-0.129
2004.02.13.19.52.39.568850,0.007,-0.044,0.024,0.049
2004.02.13.19.52.39.682650,-0.037,-0.12,0.078,0.012
2004.02.13.19.52.39.796400,-0.21,-0.139,-0.032,0.088
2004.02.13.19.52.39.910200,-0.107,-0.107,-0.156,-0.022
2004.02.13.19.52.40.023950,-0.122,-0.066,-0.02,0.007
2004.02.13.20.02.39.000000,0.0,-0.037,-0.139,-0.112
2004.02.13.20.02.39.113750,0.083,0.029,-0.022,0.09
2004.02.13.20.02.39.227550,0.083,-0.024,-0.029,-0.054
2004.02.13.20.02.39.341300,-0.002,0.09,-0.015,-0.032
2004.02.13.20.02.39.455100,0.112,-0.107,0.049,0.049
2004.02.13.20.02.39.568850,-0.015,-0.032,0.088,0.029
2004.02.13.20.02.39.682650,0.129,-0.022,0.183,0.02
2004.02.13.20.02.39.796400,-0.098,-0.215,0.078,0.054
2004.02.13.20.02.39.910200,-0.103,0.007,0.032,0.024
2004.02.13.20.02.40.023950,0.059,-0.037,0.024,0.042
2004.02.13.20.12.39.000000,0.024,-0.222,0.044,-0.129
2004.02.13.20.12.39.113750,0.002,0.095,0.039,-0.012
2004.02.13.20.12.39.227550,-0.032,0.127,-0.051,-0.044
2004.02.13.20.12.39.341300,0.059,-0.059,-0.098,0.012
2004.02.13.20.12.39.455100,0.054,-0.134,0.117,-0.007
2004.02.13.20.12.39.568850,-0.09,-0.151,0.071,0.027
2004.02.13.20.12.39.682650,0.137,0.066,-0.076,-0.029
2004.02.13.20.12.39.796400,0.112,-0.122,0.076,-0.032
2004.02.13.20.12.39.910200,0.002,0.017,0.054,0.022
2004.02.13.20.12.40.023950,-0.071,0.117,0.139,0.015
2004.02.13.20.22.39.000000,-0.071,-0.073,-0.09,-0.046
2004.02.13.20.22.39.113750,0.183,-0.002,0.027,-0.002
2004.02.13.20.22.39.227550,-0.042,-0.02,-0.022,0.012
2004.02.13.20.22.39.341300,-0.027,0.02,-0.159,-0.022
2004.02.13.20.22.39.455100,-0.007,-0.039,0.0,0.022
2004.02.13.20.22.39.568850,0.017,-0.054,0.066,-0.032
2004.02.13.20.22.39.682650,-0.144,-0.212,-0.039,-0.002
2004.02.13.20.22.39.796400,-0.022,-0.22,-0.083,0.081
2004.02.13.20.22.39.910200,-0.017,-0.051,0.024,0.027
2004.02.13.20.22.40.023950,-0.039,-0.054,-0.059,0.198
2004.02.13.20.32.39.000000,-0.068,-0.081,0.078,0.073
2004.02.13.20.32.39.113750,0.166,0.125,0.122,-0.024
2004.02.13.20.32.39.227550,0.093,-0.007,0.098,-0.007
2004.02.13.20.32.39.341300,0.068,0.007,-0.164,0.032
2004.02.13.20.32.39.455100,0.049,0.046,-0.054,-0.061
2004.02.13.20.32.39.568850,0.078,0.09,-0.066,0.066
2004.02.13.20.32.39.682650,-0.01,0.0,0.015,0.02
2004.02.13.20.32.39.796400,-0.024,0.017,0.073,-0.037
2004.02.13.20.32.39.910200,-0.042,-0.034,-0.007,0.061
2004.02.13.20.32.40.023950,0.007,-0.115,-0.022,0.002
2004.02.13.20.42.39.000000,-0.012,-0.042,0.049,-0.076
2004.02.13.20.42.39.113750,0.039,0.017,0.068,0.022
2004.02.13.20.42.39.227550,-0.061,-0.073,0.151,0.027
2004.02.13.20.42.39.341300,-0.151,0.01,0.156,-0.073
2004.02.13.20.42.39.455100,0.002,-0.076,0.024,0.125
2004.02.13.20.42.39.568850,0.01,-0.063,0.059,0.056
2004.02.13.20.42.39.682650,0.015,-0.015,0.132,0.078
2004.02.13.20.42.39.796400,-0.09,0.146,0.142,0.063
2004.02.13.20.42.39.910200,0.037,-0.076,0.037,0.11
2004.02.13.20.42.40.023950,0.005,-0.112,-0.112,-0.002
2004.02.13.20.52.39.000000,0.02,0.017,0.085,-0.024
2004.02.13.20.52.39.113750,-0.044,0.188,0.142,-0.022
2004.02.13.20.52.39.227550,0.027,-0.134,-0.034,0.059
2004.02.13.20.52.39.341300,0.002,0.098,-0.09,0.005
2004.02.13.20.52.39.455100,-0.049,-0.059,-0.068,0.054
2004.02.13.20.52.39.568850,0.037,0.017,0.12,-0.037
2004.02.13.20.52.39.682650,-0.127,-0.112,-0.012,0.059
2004.02.13.20.52.39.796400,-0.144,-0.022,-0.11,0.002
2004.02.13.20.52.39.910200,-0.1,-0.142,0.09,0.017
2004.02.13.20.52.40.023950,0.046,0.005,0.085,-0.027
2004.02.13.21.02.39.000000,0.132,-0.054,-0.039,0.024
2004.02.13.21.02.39.113750,0.083,0.032,0.039,-0.012
2004.02.13.21.02.39.227550,0.066,0.044,-0.012,-0.046
2004.02.13.21.02.39.341300,0.1,0.242,-0.093,-0.115
2004.02.13.21.02.39.455100,0.122,0.068,0.081,-0.034
2004.02.13.21.02.39.568850,0.039,0.049,-0.103,-0.066
2004.02.13.21.02.39.682650,0.054,-0.017,-0.071,-0.017
2004.02.13.21.02.39.796400,-0.007,0.105,0.327,0.056
2004.02.13.21.02.39.910200,0.125,0.037,-0.005,-0.034
2004.02.13.21.02.40.023950,0.0,0.051,-0.039,-0.027
2004.02.13.21.12.39.000000,0.015,0.073,0.002,-0.032
2004.02.13.21.12.39.113750,-0.242,-0.042,-0.1,-0.071
2004.02.13.21.12.39.227550,0.076,-0.117,-0.054,0.002
2004.02.13.21.12.39.341300,-0.044,-0.166,0.105,0.034
2004.02.13.21.12.39.455100,-0.132,-0.005,0.066,-0.027
2004.02.13.21.12.39.568850,0.032,-0.085,0.061,0.024
2004.02.13.21.12.39.682650,0.054,-0.029,0.005,-0.015
2004.02.13.21.12.39.796400,0.093,0.029,0.166,-0.037
2004.02.13.21.12.39.910200,0.002,-0.071,-0.071,0.02
2004.02.13.21.12.40.023950,0.127,-0.002,-0.115,0.007
2004.02.13.21.22.39.000000,0.085,-0.046,0.024,-0.002
2004.02.13.21.22.39.113750,0.142,0.059,0.02,0.042
2004.02.13.21.22.39.227550,-0.01,0.02,0.083,-0.09
2004.02.13.21.22.39.341300,0.012,-0.005,-0.051,-0.039
2004.02.13.21.22.39.455100,0.034,0.063,-0.042,-0.059
2004.02.13.21.22.39.568850,0.083,0.168,-0.105,-0.022
2004.02.13.21.22.39.682650,-0.015,0.112,-0.049,-0.01
2004.02.13.21.22.39.796400,-0.024,0.017,-0.012,-0.017
2004.02.13.21.22.39.910200,-0.015,-0.034,0.063,0.046
2004.02.13.21.22.40.023950,0.134,0.037,-0.037,0.017
2004.02.13.21.32.39.000000,0.007,0.063,0.117,-0.051
2004.02.13.21.32.39.113750,-0.032,-0.002,0.156,-0.015
2004.02.13.21.32.39.227550,-0.093,-0.139,-0.078,0.032
2004.02.13.21.32.39.341300,0.002,-0.076,-0.051,-0.007
2004.02.13.21.32.39.455100,-0.017,-0.098,-0.037,0.0
2004.02.13.21.32.39.568850,-0.059,0.205,-0.085,-0.017
2004.02.13.21.32.39.682650,-0.017,-0.054,-0.044,-0.015
2004.02.13.21.32.39.796400,-0.022,0.063,-0.098,-0.11
2004.02.13.21.32.39.910200,-0.034,0.083,0.063,-0.125
2004.02.13.21.32.40.023950,0.027,0.09,0.007,0.039
2004.02.13.21.42.39.000000,-0.11,0.183,-0.166,0.061
2004.02.13.21.42.39.113750,0.059,-0.061,0.21,0.051
2004.02.13.21.42.39.227550,0.156,0.066,-0.007,-0.078
2004.02.13.21.42.39.341300,-0.051,0.188,0.02,-0.007
2004.02.13.21.42.39.455100,0.002,-0.027,0.022,-0.049
2004.02.13.21.42.39.568850,0.056,-0.044,0.015,0.027
2004.02.13.21.42.39.682650,0.066,-0.029,-0.21,-0.049
2004.02.13.21.42.39.796400,0.012,0.095,0.027,0.029
2004.02.13.21.42.39.910200,-0.051,-0.071,-0.09,-0.005
2004.02.13.21.42.40.023950,0.039,-0.073,-0.083,0.032
2004.02.13.21.52.39.000000,0.024,-0.173,0.024,0.044
2004.02.13.21.52.39.113750,0.059,0.105,0.063,0.037
2004.02.13.21.52.39.227550,0.012,-0.054,-0.042,0.034
2004.02.13.21.52.39.341300,-0.098,-0.068,0.046,0.005
2004.02.13.21.52.39.455100,0.051,0.022,-0.071,0.032
2004.02.13.21.52.39.568850,0.068,-0.2,0.054,0.034
2004.02.13.21.52.39.682650,-0.039,-0.042,0.042,0.046
2004.02.13.21.52.39.796400,-0.042,0.012,-0.042,0.032
2004.02.13.21.52.39.910200,0.0,0.168,-0.212,-0.027
2004.02.13.21.52.40.023950,-0.044,-0.032,0.034,-0.002
2004.02.13.22.02.39.000000,-0.081,0.205,0.034,-0.112
2004.02.13.22.02.39.113750,0.066,0.063,-0.088,0.029
2004.02.13.22.02.39.227550,0.017,0.081,-0.088,0.039
2004.02.13.22.02.39.341300,-0.042,-0.042,-0.054,0.059
2004.02.13.22.02.39.455100,-0.103,0.007,0.09,-0.015
2004.02.13.22.02.39.568850,-0.002,-0.034,0.071,0.039
2004.02.13.22.02.39.682650,0.012,0.088,-0.005,0.022
2004.02.13.22.02.39.796400,-0.029,-0.01,0.107,-0.02
2004.02.13.22.02.39.910200,-0.027,-0.2,-0.134,0.1
2004.02.13.22.02.40.023950,-0.132,-0.176,0.017,-0.017
2004.02.13.22.12.39.000000,0.049,0.103,0.056,-0.061
2004.02.13.22.12.39.113750,0.088,0.229,0.046,0.051
2004.02.13.22.12.39.227550,-0.029,0.073,-0.193,0.037
2004.02.13.22.12.39.341300,-0.037,0.024,0.0,0.059
2004.02.13.22.12.39.455100,-0.051,0.09,0.125,0.061
2004.02.13.22.12.39.568850,0.049,0.059,0.085,-0.073
2004.02.13.22.12.39.682650,0.107,0.081,0.02,-0.076
2004.02.13.22.12.39.796400,0.024,-0.137,0.029,0.066
2004.02.13.22.12.39.910200,-0.056,-0.039,0.149,-0.024
2004.02.13.22.12.40.023950,-0.056,-0.095,0.01,0.085
2004.02.13.22.22.39.000000,0.061,0.056,-0.071,0.002
2004.02.13.22.22.39.113750,-0.015,-0.271,-0.164,-0.081
2004.02.13.22.22.39.227550,-0.024,0.044,-0.237,-0.125
2004.02.13.22.22.39.341300,-0.024,0.046,0.0,-0.083
2004.02.13.22.22.39.455100,0.095,0.007,-0.042,-0.015
2004.02.13.22.22.39.568850,-0.107,0.056,0.112,-0.022
2004.02.13.22.22.39.682650,-0.034,0.039,0.034,0.017
2004.02.13.22.22.39.796400,0.002,-0.066,-0.039,-0.049
2004.02.13.22.22.39.910200,0.039,0.134,-0.002,0.029
2004.02.13.22.22.40.023950,-0.046,0.081,-0.01,0.132
2004.02.13.22.32.39.000000,0.078,0.051,-0.012,-0.044
2004.02.13.22.32.39.113750,-0.139,0.178,0.01,-0.044
2004.02.13.22.32.39.227550,0.017,0.078,-0.1,-0.044
2004.02.13.22.32.39.341300,0.115,0.1,-0.022,0.044
2004.02.13.22.32.39.455100,-0.002,-0.032,0.029,-0.015
2004.02.13.22.32.39.568850,-0.002,0.034,0.215,-0.046
2004.02.13.22.32.39.682650,-0.1,-0.103,0.007,-0.076
2004.02.13.22.32.39.796400,0.051,-0.154,-0.1,0.103
2004.02.13.22.32.39.910200,-0.103,0.054,0.122,0.09
2004.02.13.22.32.40.023950,-0.037,0.007,-0.012,0.02
2004.02.13.22.42.39.000000,0.146,0.034,-0.046,0.127
2004.02.13.22.42.39.113750,0.115,-0.054,0.083,-0.083
2004.02.13.22.42.39.227550,-0.073,0.168,0.012,-0.073
2004.02.13.22.42.39.341300,-0.022,0.171,0.105,-0.017
2004.02.13.22.42.39.455100,-0.09,-0.217,-0.039,0.0
2004.02.13.22.42.39.568850,0.032,0.051,0.171,0.002
2004.02.13.22.42.39.682650,-0.022,-0.095,0.054,0.022
2004.02.13.22.42.39.796400,-0.171,-0.022,0.032,-0.032
2004.02.13.22.42.39.910200,0.015,-0.02,-0.034,0.029
2004.02.13.22.42.40.023950,-0.051,-0.085,0.076,-0.02
2004.02.13.22.52.39.000000,-0.232,-0.076,0.066,-0.005
2004.02.13.22.52.39.113750,-0.02,-0.103,0.09,0.024
2004.02.13.22.52.39.227550,-0.034,-0.056,0.146,-0.063
2004.02.13.22.52.39.341300,-0.042,-0.005,0.049,0.059
2004.02.13.22.52.39.455100,0.017,-0.129,0.061,-0.007
2004.02.13.22.52.39.568850,0.022,0.071,-0.239,0.039
2004.02.13.22.52.39.682650,0.012,0.005,-0.071,-0.027
2004.02.13.22.52.39.796400,0.044,0.095,-0.129,-0.129
2004.02.13.22.52.39.910200,-0.02,-0.049,-0.007,0.073
2004.02.13.22.52.40.023950,-0.054,-0.115,-0.02,-0.044
2004.02.13.23.02.39.000000,-0.017,-0.002,-0.063,0.005
2004.02.13.23.02.39.113750,0.125,0.156,0.017,-0.005
2004.02.13.23.02.39.227550,0.01,0.166,-0.071,-0.063
2004.02.13.23.02.39.341300,-0.09,0.068,-0.059,0.027
2004.02.13.23.02.39.455100,-0.049,0.0,0.012,0.063
2004.02.13.23.02.39.568850,0.024,-0.183,-0.037,-0.037
2004.02.13.23.02.39.682650,-0.1,-0.139,-0.105,-0.01
2004.02.13.23.02.39.796400,-0.051,-0.046,-0.002,0.063
2004.02.13.23.02.39.910200,-0.012,-0.012,0.225,0.012
2004.02.13.23.02.40.023950,-0.017,0.054,0.027,0.002
2004.02.13.23.12.39.000000,0.098,0.1,-0.042,-0.076
2004.02.13.23.12.39.113750,0.056,0.186,-0.037,0.066
2004.02.13.23.12.39.227550,0.151,0.034,-0.044,-0.029
2004.02.13.23.12.39.341300,-0.049,0.037,0.051,-0.046
2004.02.13.23.12.39.455100,-0.098,0.039,0.039,0.015
2004.02.13.23.12.39.568850,-0.129,-0.068,-0.015,0.024
2004.02.13.23.12.39.682650,-0.063,0.049,0.068,0.005
2004.02.13.23.12.39.796400,0.037,0.034,-0.029,0.024
2004.02.13.23.12.39.910200,0.034,-0.144,0.015,0.039
2004.02.13.23.12.40.023950,0.044,-0.029,0.061,0.051
2004.02.13.23.22.39.000000,0.037,-0.029,-0.107,-0.039
2004.02.13.23.22.39.113750,0.068,-0.068,-0.032,-0.042
2004.02.13.23.22.39.227550,0.017,-0.056,0.01,-0.056
2004.02.13.23.22.39.341300,-0.068,-0.112,-0.071,-0.022
2004.02.13.23.22.39.455100,0.107,0.271,-0.027,0.029
2004.02.13.23.22.39.568850,0.012,0.056,-0.103,-0.1
2004.02.13.23.22.39.682650,-0.054,-0.137,-0.122,0.051
2004.02.13.23.22.39.796400,0.027,0.0,-0.117,-0.054
2004.02.13.23.22.39.910200,0.125,0.168,0.02,0.007
2004.02.13.23.22.40.023950,-0.054,0.059,0.032,-0.027
2004.02.13.23.32.39.000000,0.1,-0.137,-0.049,0.0
2004.02.13.23.32.39.113750,0.012,0.115,0.073,-0.056
2004.02.13.23.32.39.227550,0.103,0.042,-0.229,0.012
2004.02.13.23.32.39.341300,-0.02,0.01,-0.151,0.039
2004.02.13.23.32.39.455100,0.073,-0.088,-0.046,0.063
2004.02.13.23.32.39.568850,0.151,-0.027,0.078,-0.066
2004.02.13.23.32.39.682650,-0.073,0.029,0.015,0.073
2004.02.13.23.32.39.796400,-0.061,-0.081,0.122,-0.002
2004.02.13.23.32.39.910200,-0.225,0.037,-0.195,0.015
2004.02.13.23.32.40.023950,-0.134,0.1,0.034,0.02
2004.02.13.23.42.39.000000,0.142,0.027,-0.11,-0.037
2004.02.13.23.42.39.113750,0.088,-0.015,-0.017,0.0
2004.02.13.23.42.39.227550,-0.002,0.059,-0.054,-0.017
2004.02.13.23.42.39.341300,-0.059,-0.081,-0.195,0.01
2004.02.13.23.42.39.455100,-0.083,-0.01,0.034,-0.002
2004.02.13.23.42.39.568850,-0.063,0.061,0.037,0.068
2004.02.13.23.42.39.682650,-0.088,-0.015,0.02,0.037
2004.02.13.23.42.39.796400,0.015,-0.11,0.2,0.037
2004.02.13.23.42.39.910200,0.01,-0.039,0.291,0.039
2004.02.13.23.42.40.023950,-0.024,0.056,-0.103,-0.007
2004.02.13.23.52.39.000000,-0.073,-0.046,0.037,-0.032
2004.02.13.23.52.39.113750,-0.125,-0.02,0.017,0.088
2004.02.13.23.52.39.227550,-0.171,-0.068,0.002,0.024
2004.02.13.23.52.39.341300,-0.078,-0.171,0.11,-0.061
2004.02.13.23.52.39.455100,-0.027,-0.1,-0.01,0.071
2004.02.13.23.52.39.568850,0.034,-0.039,-0.044,0.022
2004.02.13.23.52.39.682650,0.005,-0.11,0.078,0.081
2004.02.13.23.52.39.796400,-0.034,0.144,0.029,-0.027
2004.02.13.23.52.39.910200,0.132,0.068,-0.308,-0.098
2004.02.13.23.52.40.023950,0.002,0.125,0.059,-0.002
2004.02.14.00.02.39.000000,0.012,-0.059,-0.029,0.081
2004.02.14.00.02.39.113750,-0.139,0.032,-0.071,0.098
2004.02.14.00.02.39.227550,-0.125,-0.149,0.09,0.0
2004.02.14.00.02.39.341300,-0.049,-0.051,0.029,0.071
2004.02.14.00.02.39.455100,0.061,0.034,-0.01,-0.027
2004.02.14.00.02.39.568850,-0.066,0.015,-0.01,-0.081
2004.02.14.00.02.39.682650,0.034,-0.044,0.044,0.015
2004.02.14.00.02.39.796400,0.088,-0.122,-0.112,0.0
2004.02.14.00.02.39.910200,-0.098,-0.059,0.007,-0.039
2004.02.14.00.02.40.023950,0.015,0.012,-0.007,-0.02
2004.02.14.00.12.39.000000,-0.054,-0.02,-0.12,0.027
2004.02.14.00.12.39.113750,0.02,-0.015,-0.022,-0.005
2004.02.14.00.12.39.227550,-0.176,-0.09,-0.029,0.054
2004.02.14.00.12.39.341300,0.02,0.017,0.002,0.103
2004.02.14.00.12.39.455100,0.105,-0.225,0.068,0.015
2004.02.14.00.12.39.568850,-0.063,-0.071,0.0,0.005
