,B1_c1,B2_c2,B3_c3,B4_c4
2004.03.14.01.22.46.227550,-0.112,-0.049,0.146,-0.022
2004.03.14.01.22.46.341300,-0.059,-0.168,0.024,0.029
2004.03.14.01.22.46.455100,-0.02,0.117,0.1,0.054
2004.03.14.01.22.46.568850,-0.056,0.002,-0.037,0.015
2004.03.14.01.22.46.682650,0.029,0.01,-0.034,-0.027
2004.03.14.01.22.46.796400,0.002,0.034,-0.015,-0.029
2004.03.14.01.22.46.910200,0.027,0.044,0.002,-0.042
2004.03.14.01.22.47.023950,-0.063,0.01,0.049,-0.063
2004.03.14.01.32.46.000000,-0.015,0.034,0.056,-0.042
2004.03.14.01.32.46.113750,-0.105,-0.051,0.032,-0.029
2004.03.14.01.32.46.227550,-0.1,0.149,0.0,0.054
2004.03.14.01.32.46.341300,-0.115,0.032,0.027,-0.049
2004.03.14.01.32.46.455100,0.051,-0.076,-0.01,-0.005
2004.03.14.01.32.46.568850,0.027,0.046,0.024,-0.017
2004.03.14.01.32.46.682650,0.054,-0.042,-0.051,-0.056
2004.03.14.01.32.46.796400,0.054,0.034,-0.029,0.071
2004.03.14.01.32.46.910200,-0.032,-0.024,-0.022,0.007
2004.03.14.01.32.47.023950,0.024,-0.037,0.027,0.032
2004.03.14.01.42.46.000000,-0.173,0.017,0.105,-0.046
2004.03.14.01.42.46.113750,-0.044,-0.105,0.063,0.012
2004.03.14.01.42.46.227550,0.117,-0.046,-0.11,0.015
2004.03.14.01.42.46.341300,0.029,0.005,-0.049,-0.071
2004.03.14.01.42.46.455100,0.061,-0.039,-0.024,-0.039
2004.03.14.01.42.46.568850,0.137,0.007,-0.056,0.032
2004.03.14.01.42.46.682650,0.073,-0.078,-0.154,-0.005
2004.03.14.01.42.46.796400,0.042,-0.012,0.164,0.012
2004.03.14.01.42.46.910200,-0.044,-0.046,-0.044,0.007
2004.03.14.01.42.47.023950,-0.046,-0.129,0.054,0.024
2004.03.14.01.52.46.000000,-0.066,-0.129,0.044,0.012
2004.03.14.01.52.46.113750,0.125,-0.078,-0.068,0.027
2004.03.14.01.52.46.227550,0.005,-0.005,-0.125,-0.017
2004.03.14.01.52.46.341300,0.012,-0.149,0.071,0.015
2004.03.14.01.52.46.455100,0.076,0.112,0.071,-0.002
2004.03.14.01.52.46.568850,-0.01,0.166,-0.103,-0.005
2004.03.14.01.52.46.682650,-0.09,0.005,0.015,-0.029
2004.03.14.01.52.46.796400,-0.063,0.066,-0.107,0.117
2004.03.14.01.52.46.910200,-0.049,-0.005,-0.051,-0.029
2004.03.14.01.52.47.023950,0.027,-0.071,0.007,0.078
2004.03.14.02.02.46.000000,0.056,0.083,-0.078,-0.042
2004.03.14.02.02.46.113750,0.161,0.073,0.1,-0.054
2004.03.14.02.02.46.227550,0.01,0.042,-0.088,-0.042
2004.03.14.02.02.46.341300,-0.051,-0.007,0.007,0.007
2004.03.14.02.02.46.455100,-0.034,0.0,0.125,-0.01
2004.03.14.02.02.46.568850,0.049,-0.049,-0.042,0.005
2004.03.14.02.02.46.682650,0.098,-0.027,-0.037,0.054
2004.03.14.02.02.46.796400,0.063,-0.071,-0.034,-0.029
2004.03.14.02.02.46.910200,0.034,-0.066,0.125,-0.034
2004.03.14.02.02.47.023950,0.007,0.017,0.017,-0.027
2004.03.14.02.12.46.000000,0.059,0.117,-0.044,-0.078
2004.03.14.02.12.46.113750,-0.017,-0.034,-0.061,-0.032
2004.03.14.02.12.46.227550,0.022,-0.115,0.081,0.034
2004.03.14.02.12.46.341300,0.093,-0.01,-0.027,0.012
2004.03.14.02.12.46.455100,0.073,-0.09,-0.095,-0.022
2004.03.14.02.12.46.568850,0.073,0.083,0.051,-0.051
2004.03.14.02.12.46.682650,0.125,-0.01,-0.078,-0.049
2004.03.14.02.12.46.796400,0.061,0.056,0.012,-0.078
2004.03.14.02.12.46.910200,0.012,-0.01,-0.002,0.078
2004.03.14.02.12.47.023950,-0.127,-0.129,0.017,0.0
2004.03.14.02.22.46.000000,0.076,-0.01,0.039,-0.042
2004.03.14.02.22.46.113750,0.005,-0.083,0.042,0.044
2004.03.14.02.22.46.227550,-0.142,-0.044,-0.017,0.051
2004.03.14.02.22.46.341300,0.059,-0.046,0.051,0.037
2004.03.14.02.22.46.455100,0.039,-0.022,-0.115,-0.046
2004.03.14.02.22.46.568850,-0.085,0.017,-0.249,0.0
2004.03.14.02.22.46.682650,0.083,0.012,-0.027,-0.151
2004.03.14.02.22.46.796400,0.027,0.012,0.0,0.0
2004.03.14.02.22.46.910200,-0.02,-0.081,-0.032,0.007
2004.03.14.02.22.47.023950,-0.027,-0.054,0.022,-0.073
2004.03.14.02.32.46.000000,0.081,-0.022,-0.095,0.029
2004.03.14.02.32.46.113750,0.049,-0.11,-0.046,-0.093
2004.03.14.02.32.46.227550,-0.027,-0.095,0.029,0.076
2004.03.14.02.32.46.341300,0.01,-0.081,0.005,0.063
2004.03.14.02.32.46.455100,0.022,-0.103,-0.039,0.037
2004.03.14.02.32.46.568850,-0.027,0.088,-0.09,-0.02
2004.03.14.02.32.46.682650,0.081,0.056,0.105,0.015
2004.03.14.02.32.46.796400,0.12,0.037,-0.005,0.022
2004.03.14.02.32.46.910200,-0.042,-0.024,-0.039,0.01
2004.03.14.02.32.47.023950,-0.039,0.044,-0.02,0.017
2004.03.14.02.42.46.000000,0.034,0.002,0.076,0.022
2004.03.14.02.42.46.113750,0.005,0.078,0.056,-0.039
2004.03.14.02.42.46.227550,-0.002,0.049,-0.066,0.015
2004.03.14.02.42.46.341300,0.007,0.085,0.09,0.037
2004.03.14.02.42.46.455100,0.073,-0.059,0.071,0.051
2004.03.14.02.42.46.568850,0.046,-0.037,-0.002,-0.042
2004.03.14.02.42.46.682650,-0.103,-0.093,0.044,-0.02
2004.03.14.02.42.46.796400,0.098,-0.039,-0.083,0.063
2004.03.14.02.42.46.910200,0.083,0.095,-0.007,-0.027
2004.03.14.02.42.47.023950,0.125,0.02,-0.105,0.015
2004.03.14.02.52.46.000000,-0.051,0.144,0.024,-0.046
2004.03.14.02.52.46.113750,0.09,-0.098,-0.039,-0.12
2004.03.14.02.52.46.227550,0.039,0.002,-0.037,-0.007
2004.03.14.02.52.46.341300,-0.11,-0.002,0.088,-0.039
2004.03.14.02.52.46.455100,0.093,-0.103,-0.056,0.012
2004.03.14.02.52.46.568850,0.046,-0.022,-0.044,0.005
2004.03.14.02.52.46.682650,0.034,0.037,-0.051,0.017
2004.03.14.02.52.46.796400,0.042,0.056,0.049,0.042
2004.03.14.02.52.46.910200,-0.007,-0.029,0.01,0.01
2004.03.14.02.52.47.023950,-0.115,-0.137,0.022,0.015
2004.03.14.03.02.46.000000,0.002,-0.063,0.02,0.127
2004.03.14.03.02.46.113750,-0.015,0.01,0.042,0.049
2004.03.14.03.02.46.227550,-0.037,0.09,0.037,0.032
2004.03.14.03.02.46.341300,0.032,0.056,0.098,0.017
2004.03.14.03.02.46.455100,-0.02,0.039,-0.037,-0.066
2004.03.14.03.02.46.568850,0.061,0.137,-0.024,0.068
2004.03.14.03.02.46.682650,0.022,0.076,-0.105,-0.098
2004.03.14.03.02.46.796400,0.066,-0.015,0.01,0.032
2004.03.14.03.02.46.910200,-0.088,-0.02,0.034,-0.005
2004.03.14.03.02.47.023950,-0.054,-0.115,0.044,0.056
2004.03.14.03.12.46.000000,0.054,0.017,-0.024,-0.017
2004.03.14.03.12.46.113750,-0.088,-0.015,-0.125,-0.042
2004.03.14.03.12.46.227550,-0.076,-0.098,0.044,-0.027
2004.03.14.03.12.46.341300,-0.034,0.024,0.146,0.017
2004.03.14.03.12.46.455100,-0.098,-0.037,-0.034,0.066
2004.03.14.03.12.46.568850,-0.012,0.022,-0.002,0.02
2004.03.14.03.12.46.682650,0.066,-0.042,0.032,-0.085
2004.03.14.03.12.46.796400,0.054,0.073,0.059,0.01
2004.03.14.03.12.46.910200,-0.071,-0.024,-0.068,-0.022
2004.03.14.03.12.47.023950,0.107,0.056,-0.112,-0.044
2004.03.14.03.22.46.000000,-0.046,0.024,-0.115,-0.037
2004.03.14.03.22.46.113750,0.137,0.02,-0.066,-0.005
2004.03.14.03.22.46.227550,-0.037,-0.017,0.029,-0.085
2004.03.14.03.22.46.341300,0.034,0.012,-0.024,-0.022
2004.03.14.03.22.46.455100,0.159,-0.081,-0.037,0.112
2004.03.14.03.22.46.568850,0.166,-0.088,0.049,-0.049
2004.03.14.03.22.46.682650,0.105,0.034,-0.061,-0.049
2004.03.14.03.22.46.796400,0.037,0.078,0.022,-0.056
2004.03.14.03.22.46.910200,-0.027,-0.017,-0.007,-0.007
2004.03.14.03.22.47.023950,-0.107,-0.107,-0.056,0.051
2004.03.14.03.32.46.000000,0.093,0.046,0.02,-0.071
2004.03.14.03.32.46.113750,-0.059,-0.144,-0.098,0.002
2004.03.14.03.32.46.227550,-0.088,-0.012,0.173,-0.081
2004.03.14.03.32.46.341300,-0.012,-0.017,0.039,0.02
2004.03.14.03.32.46.455100,0.042,0.0,0.02,-0.039
2004.03.14.03.32.46.568850,0.015,0.122,0.056,0.017
2004.03.14.03.32.46.682650,0.02,0.017,-0.137,-0.005
2004.03.14.03.32.46.796400,-0.015,-0.017,0.034,-0.02
2004.03.14.03.32.46.910200,-0.002,-0.044,0.066,0.017
2004.03.14.03.32.47.023950,0.034,-0.093,0.039,0.042
2004.03.14.03.42.46.000000,-0.09,-0.095,-0.159,0.01
2004.03.14.03.42.46.113750,0.09,0.037,-0.054,-0.015
2004.03.14.03.42.46.227550,-0.017,0.01,-0.037,0.0
2004.03.14.03.42.46.341300,0.005,0.046,-0.005,-0.066
2004.03.14.03.42.46.455100,-0.034,-0.139,-0.046,0.115
2004.03.14.03.42.46.568850,0.01,-0.046,0.046,0.017
2004.03.14.03.42.46.682650,-0.059,-0.049,0.012,-0.037
2004.03.14.03.42.46.796400,-0.085,0.112,0.0,-0.024
2004.03.14.03.42.46.910200,0.11,0.117,0.022,0.017
2004.03.14.03.42.47.023950,0.01,-0.012,0.056,-0.081
2004.03.14.03.52.46.000000,0.032,-0.002,-0.078,0.103
2004.03.14.03.52.46.113750,0.054,-0.029,0.046,0.024
2004.03.14.03.52.46.227550,-0.012,0.188,0.081,-0.039
2004.03.14.03.52.46.341300,-0.105,0.034,-0.132,-0.029
2004.03.14.03.52.46.455100,-0.046,-0.051,0.078,-0.01
2004.03.14.03.52.46.568850,0.107,0.066,0.061,-0.032
2004.03.14.03.52.46.682650,-0.049,-0.049,-0.034,0.0
2004.03.14.03.52.46.796400,0.039,0.01,-0.012,0.012
2004.03.14.03.52.46.910200,0.005,0.1,-0.007,-0.044
2004.03.14.03.52.47.023950,-0.1,0.134,-0.105,-0.112
2004.03.14.04.02.46.000000,0.012,0.129,0.042,-0.078
2004.03.14.04.02.46.113750,0.063,0.039,-0.144,-0.022
2004.03.14.04.02.46.227550,-0.107,-0.059,-0.032,0.066
2004.03.14.04.02.46.341300,-0.132,-0.029,0.095,0.049
2004.03.14.04.02.46.455100,-0.032,-0.015,0.046,-0.042
2004.03.14.04.02.46.568850,0.1,0.017,0.056,0.049
2004.03.14.04.02.46.682650,0.005,0.049,0.007,0.137
2004.03.14.04.02.46.796400,0.01,-0.142,-0.01,0.042
2004.03.14.04.02.46.910200,-0.066,-0.09,0.103,0.017
2004.03.14.04.02.47.023950,-0.049,0.068,0.015,-0.093
2004.03.14.04.12.46.000000,0.01,-0.005,0.112,0.068
2004.03.14.04.12.46.113750,-0.044,-0.049,-0.01,-0.002
2004.03.14.04.12.46.227550,-0.044,-0.046,-0.098,-0.012
2004.03.14.04.12.46.341300,-0.02,-0.105,-0.076,-0.015
2004.03.14.04.12.46.455100,0.093,0.066,-0.002,-0.049
2004.03.14.04.12.46.568850,-0.042,-0.049,-0.046,-0.066
2004.03.14.04.12.46.682650,-0.017,-0.027,-0.027,0.032
2004.03.14.04.12.46.796400,-0.054,0.037,-0.054,0.056
2004.03.14.04.12.46.910200,-0.122,-0.171,-0.042,0.005
2004.03.14.04.12.47.023950,-0.029,-0.017,0.017,0.046
2004.03.14.04.22.46.000000,-0.056,-0.09,-0.02,-0.012
2004.03.14.04.22.46.113750,-0.154,0.002,0.024,-0.034
2004.03.14.04.22.46.227550,-0.027,0.027,0.061,-0.051
2004.03.14.04.22.46.341300,0.105,-0.183,-0.09,0.007
2004.03.14.04.22.46.455100,-0.042,0.042,-0.002,0.027
2004.03.14.04.22.46.568850,-0.005,0.044,-0.017,-0.037
2004.03.14.04.22.46.682650,-0.012,0.049,-0.205,-0.105
2004.03.14.04.22.46.796400,0.029,-0.066,0.049,-0.007
2004.03.14.04.22.46.910200,-0.029,-0.002,-0.042,0.056
2004.03.14.04.22.47.023950,-0.063,0.029,-0.098,-0.044
2004.03.14.04.32.46.000000,-0.061,-0.181,0.002,0.046
2004.03.14.04.32.46.113750,0.027,0.049,-0.081,0.09
2004.03.14.04.32.46.227550,0.122,-0.059,-0.056,-0.056
2004.03.14.04.32.46.341300,-0.105,0.002,-0.071,-0.034
2004.03.14.04.32.46.455100,0.034,0.005,0.112,-0.056
2004.03.14.04.32.46.568850,0.093,-0.103,-0.029,-0.046
2004.03.14.04.32.46.682650,-0.049,-0.046,-0.042,0.068
2004.03.14.04.32.46.796400,-0.005,-0.037,0.088,-0.034
2004.03.14.04.32.46.910200,0.042,0.061,-0.085,-0.044
2004.03.14.04.32.47.023950,0.205,0.117,0.095,-0.02
2004.03.14.04.42.46.000000,0.046,0.164,0.095,-0.188
2004.03.14.04.42.46.113750,0.059,0.017,0.02,-0.02
2004.03.14.04.42.46.227550,-0.032,0.076,-0.066,-0.137
2004.03.14.04.42.46.341300,0.024,0.027,0.115,-0.017
2004.03.14.04.42.46.455100,-0.103,0.015,-0.044,0.015
2004.03.14.04.42.46.568850,0.017,-0.073,-0.034,-0.007
2004.03.14.04.42.46.682650,0.059,0.027,-0.068,0.051
2004.03.14.04.42.46.796400,0.042,0.002,0.044,-0.015
2004.03.14.04.42.46.910200,-0.129,0.0,-0.022,-0.054
2004.03.14.04.42.47.023950,-0.017,-0.098,0.049,-0.076
2004.03.14.04.52.46.000000,-0.032,-0.132,-0.037,0.059
2004.03.14.04.52.46.113750,0.11,0.0,0.027,-0.027
2004.03.14.04.52.46.227550,0.02,0.02,-0.044,0.0
2004.03.14.04.52.46.341300,0.005,0.107,-0.005,0.005
2004.03.14.04.52.46.455100,0.029,0.046,-0.012,-0.081
2004.03.14.04.52.46.568850,0.01,0.024,0.166,-0.002
2004.03.14.04.52.46.682650,0.061,-0.032,-0.046,-0.044
2004.03.14.04.52.46.796400,0.1,-0.027,0.027,-0.022
2004.03.14.04.52.46.910200,-0.11,0.176,-0.002,-0.044
2004.03.14.04.52.47.023950,0.059,0.183,-0.093,-0.088
2004.03.14.05.02.46.000000,0.078,-0.12,0.159,0.11
2004.03.14.05.02.46.113750,0.061,0.01,0.071,0.0
2004.03.14.05.02.46.227550,0.032,-0.151,-0.015,0.007
2004.03.14.05.02.46.341300,-0.017,-0.076,0.11,-0.032
2004.03.14.05.02.46.455100,0.1,0.186,-0.139,0.042
2004.03.14.05.02.46.568850,0.027,0.127,0.024,0.015
2004.03.14.05.02.46.682650,0.017,0.208,0.071,-0.046
2004.03.14.05.02.46.796400,0.01,0.037,0.024,-0.037
2004.03.14.05.02.46.910200,-0.02,-0.095,-0.112,0.042
2004.03.14.05.02.47.023950,-0.088,-0.024,0.054,0.071
2004.03.14.05.12.46.000000,-0.051,0.012,-0.024,0.02
2004.03.14.05.12.46.113750,-0.002,0.088,0.071,-0.015
2004.03.14.05.12.46.227550,0.034,-0.029,-0.093,-0.034
2004.03.14.05.12.46.341300,-0.103,-0.129,-0.032,0.051
2004.03.14.05.12.46.455100,-0.02,-0.012,0.081,0.0
2004.03.14.05.12.46.568850,-0.093,0.027,-0.115,-0.029
2004.03.14.05.12.46.682650,-0.012,0.056,0.02,-0.044
2004.03.14.05.12.46.796400,0.061,-0.071,-0.063,-0.024
2004.03.14.05.12.46.910200,0.061,0.037,-0.037,-0.037
2004.03.14.05.12.47.023950,0.02,-0.144,-0.01,-0.005
2004.03.14.05.22.46.000000,-0.059,-0.037,0.02,-0.027
2004.03.14.05.22.46.113750,0.032,0.037,0.005,0.024
2004.03.14.05.22.46.227550,0.034,-0.054,-0.076,-0.032
2004.03.14.05.22.46.341300,0.046,-0.012,0.081,-0.002
2004.03.14.05.22.46.455100,-0.027,-0.073,0.068,0.068
2004.03.14.05.22.46.568850,-0.042,-0.032,-0.046,-0.039
2004.03.14.05.22.46.682650,0.032,-0.039,-0.046,-0.071
2004.03.14.05.22.46.796400,0.059,0.039,0.044,-0.12
2004.03.14.05.22.46.910200,-0.142,0.037,-0.005,0.032
2004.03.14.05.22.47.023950,0.078,-0.01,0.015,-0.002
2004.03.14.05.32.46.000000,-0.059,-0.027,0.042,-0.002
2004.03.14.05.32.46.113750,-0.044,-0.144,-0.037,-0.081
2004.03.14.05.32.46.227550,-0.02,-0.042,-0.071,0.015
2004.03.14.05.32.46.341300,0.066,0.012,-0.129,-0.066
2004.03.14.05.32.46.455100,-0.012,0.168,0.168,0.085
2004.03.14.05.32.46.568850,-0.007,-0.066,0.007,-0.049
2004.03.14.05.32.46.682650,0.044,-0.056,0.024,0.061
2004.03.14.05.32.46.796400,-0.005,-0.032,-0.017,0.034
2004.03.14.05.32.46.910200,0.027,0.017,-0.024,-0.022
2004.03.14.05.32.47.023950,-0.066,-0.125,-0.034,0.046
2004.03.14.05.42.46.000000,-0.044,0.022,0.066,-0.083
2004.03.14.05.42.46.113750,0.0,0.034,0.107,-0.005
2004.03.14.05.42.46.227550,-0.117,-0.059,-0.117,-0.027
2004.03.14.05.42.46.341300,-0.056,0.024,0.032,0.046
2004.03.14.05.42.46.455100,0.02,-0.027,0.017,0.081
2004.03.14.05.42.46.568850,0.051,0.168,-0.039,-0.039
2004.03.14.05.42.46.682650,0.071,0.081,-0.015,-0.068
2004.03.14.05.42.46.796400,0.183,0.051,-0.071,-0.068
2004.03.14.05.42.46.910200,-0.037,-0.024,0.015,0.005
2004.03.14.05.42.47.023950,-0.029,0.0,0.061,0.002
2004.03.14.05.52.46.000000,-0.066,-0.068,0.078,0.095
2004.03.14.05.52.46.113750,0.076,0.007,-0.015,0.024
2004.03.14.05.52.46.227550,0.044,0.015,-0.078,-0.081
2004.03.14.05.52.46.341300,-0.007,0.12,0.181,0.007
2004.03.14.05.52.46.455100,-0.046,0.076,-0.12,-0.044
2004.03.14.05.52.46.568850,0.227,-0.146,0.195,0.002
2004.03.14.05.52.46.682650,-0.017,-0.105,0.173,-0.007
2004.03.14.05.52.46.796400,0.022,-0.012,0.024,-0.051
2004.03.14.05.52.46.910200,0.112,0.081,-0.127,0.022
2004.03.14.05.52.47.023950,0.01,0.044,0.11,-0.01
2004.03.14.06.02.46.000000,0.002,-0.042,0.015,0.034
2004.03.14.06.02.46.113750,0.032,0.176,0.054,-0.012
2004.03.14.06.02.46.227550,-0.09,0.125,0.039,0.02
2004.03.14.06.02.46.341300,0.027,-0.042,-0.017,-0.073
2004.03.14.06.02.46.455100,0.01,-0.034,-0.027,-0.034
2004.03.14.06.02.46.568850,0.02,-0.09,-0.068,0.02
2004.03.14.06.02.46.682650,0.11,-0.012,-0.149,-0.005
2004.03.14.06.02.46.796400,-0.01,0.02,0.112,-0.076
2004.03.14.06.02.46.910200,-0.063,0.017,-0.002,-0.012
2004.03.14.06.02.47.023950,-0.007,-0.125,0.068,0.051
2004.03.14.06.12.46.000000,-0.027,0.081,-0.032,0.002
2004.03.14.06.12.46.113750,0.037,0.049,-0.044,0.044
2004.03.14.06.12.46.227550,0.054,-0.002,-0.029,-0.022
2004.03.14.06.12.46.341300,-0.056,0.093,0.029,-0.027
2004.03.14.06.12.46.455100,0.002,-0.017,-0.01,0.054
2004.03.14.06.12.46.568850,0.0,-0.098,-0.002,-0.002
2004.03.14.06.12.46.682650,-0.093,-0.061,-0.042,-0.022
2004.03.14.06.12.46.796400,0.027,0.005,-0.051,-0.073
2004.03.14.06.12.46.910200,0.068,-0.002,0.012,-0.017
2004.03.14.06.12.47.023950,-0.107,0.063,-0.076,-0.068
2004.03.14.06.22.46.000000,-0.039,-0.032,-0.115,0.01
2004.03.14.06.22.46.113750,-0.01,0.027,0.02,0.071
2004.03.14.06.22.46.227550,-0.029,0.022,0.076,0.022
2004.03.14.06.22.46.341300,0.042,-0.007,-0.042,0.005
2004.03.14.06.22.46.455100,0.017,0.027,0.044,-0.027
2004.03.14.06.22.46.568850,-0.095,0.129,-0.034,-0.024
2004.03.14.06.22.46.682650,0.085,0.1,-0.032,-0.095
2004.03.14.06.22.46.796400,-0.007,-0.078,0.063,0.002
2004.03.14.06.22.46.910200,-0.142,-0.042,0.09,-0.061
2004.03.14.06.22.47.023950,-0.017,0.002,0.073,0.039
2004.03.14.06.32.46.000000,-0.066,-0.071,-0.02,0.02
2004.03.14.06.32.46.113750,-0.029,-0.151,0.073,0.066
2004.03.14.06.32.46.227550,0.01,-0.105,0.0,-0.032
2004.03.14.06.32.46.341300,0.0,-0.049,-0.032,0.027
2004.03.14.06.32.46.455100,0.088,0.024,-0.027,-0.054
2004.03.14.06.32.46.568850,0.027,0.007,-0.054,-0.034
2004.03.14.06.32.46.682650,0.015,-0.076,-0.012,0.01
2004.03.14.06.32.46.796400,0.054,-0.093,-0.029,-0.002
2004.03.14.06.32.46.910200,-0.007,-0.046,0.063,-0.049
2004.03.14.06.32.47.023950,0.098,0.032,-0.032,-0.066
2004.03.14.06.42.46.000000,0.007,0.11,-0.01,-0.027
2004.03.14.06.42.46.113750,0.059,0.037,0.059,0.054
2004.03.14.06.42.46.227550,0.032,-0.059,-0.012,0.027
2004.03.14.06.42.46.341300,0.032,0.127,-0.017,-0.061
2004.03.14.06.42.46.455100,-0.022,0.032,0.02,-0.1
2004.03.14.06.42.46.568850,0.02,-0.042,-0.034,0.012
2004.03.14.06.42.46.682650,-0.083,-0.037,0.061,-0.02
2004.03.14.06.42.46.796400,0.061,0.015,-0.146,0.056
2004.03.14.06.42.46.910200,0.046,-0.085,-0.078,0.039
2004.03.14.06.42.47.023950,0.117,0.059,0.007,0.027
2004.03.14.06.52.46.000000,0.071,0.032,-0.01,-0.017
2004.03.14.06.52.46.113750,-0.01,-0.01,-0.09,-0.017
2004.03.14.06.52.46.227550,0.0,-0.02,-0.098,0.007
2004.03.14.06.52.46.341300,0.02,0.017,0.068,-0.061
2004.03.14.06.52.46.455100,0.027,0.02,0.056,-0.059
2004.03.14.06.52.46.568850,-0.027,-0.046,-0.039,0.012
2004.03.14.06.52.46.682650,-0.232,0.034,0.005,0.005
2004.03.14.06.52.46.796400,0.01,0.029,0.002,0.015
2004.03.14.06.52.46.910200,-0.044,-0.022,-0.059,0.049
2004.03.14.06.52.47.023950,0.039,0.059,-0.029,-0.002
2004.03.14.07.02.46.000000,-0.027,-0.029,0.051,-0.056
2004.03.14.07.02.46.113750,-0.024,-0.024,0.09,0.022
2004.03.14.07.02.46.227550,-0.034,-0.061,0.037,0.032
2004.03.14.07.02.46.341300,-0.068,0.034,0.007,0.007
2004.03.14.07.02.46.455100,-0.063,0.044,-0.029,-0.046
2004.03.14.07.02.46.568850,0.029,-0.051,-0.042,-0.081
2004.03.14.07.02.46.682650,-0.144,-0.005,0.078,-0.002
2004.03.14.07.02.46.796400,-0.059,-0.051,0.054,-0.002
2004.03.14.07.02.46.910200,-0.078,-0.032,-0.007,-0.034
2004.03.14.07.02.47.023950,-0.005,-0.027,-0.115,-0.017
2004.03.14.07.12.46.000000,-0.034,-0.085,-0.068,0.051
2004.03.14.07.12.46.113750,-0.02,-0.09,-0.002,-0.049
2004.03.14.07.12.46.227550,0.042,0.015,0.02,-0.022
2004.03.14.07.12.46.341300,0.017,0.103,0.015,0.037
2004.03.14.07.12.46.455100,-0.046,0.09,-0.083,0.015
2004.03.14.07.12.46.568850,-0.063,-0.017,-0.085,-0.081
2004.03.14.07.12.46.682650,0.054,-0.042,-0.01,0.024
2004.03.14.07.12.46.796400,-0.11,-0.056,0.081,0.022
2004.03.14.07.12.46.910200,-0.005,-0.034,-0.002,-0.022
2004.03.14.07.12.47.023950,0.049,-0.076,0.027,0.01
2004.03.14.07.22.46.000000,-0.068,-0.029,-0.024,0.005
2004.03.14.07.22.46.113750,0.266,0.037,0.015,-0.056
2004.03.14.07.22.46.227550,0.063,0.005,-0.095,-0.093
2004.03.14.07.22.46.341300,0.049,0.027,-0.01,-0.051
2004.03.14.07.22.46.455100,0.002,0.205,0.012,0.0
2004.03.14.07.22.46.568850,-0.02,0.02,0.027,0.005
2004.03.14.07.22.46.682650,-0.02,0.037,-0.078,0.007
2004.03.14.07.22.46.796400,0.156,0.01,-0.024,-0.054
2004.03.14.07.22.46.910200,-0.093,0.02,-0.061,0.015
2004.03.14.07.22.47.023950,0.063,0.168,-0.024,-0.078
2004.03.14.07.32.46.000000,-0.063,0.0,0.024,-0.046
2004.03.14.07.32.46.113750,0.022,-0.01,0.081,0.017
2004.03.14.07.32.46.227550,0.115,0.134,0.103,-0.188
2004.03.14.07.32.46.341300,-0.171,-0.105,-0.068,0.002
2004.03.14.07.32.46.455100,-0.061,-0.042,0.01,-0.068
2004.03.14.07.32.46.568850,-0.015,0.0,0.085,0.007
2004.03.14.07.32.46.682650,0.012,0.032,-0.073,-0.1
2004.03.14.07.32.46.796400,0.078,0.095,-0.107,-0.015
2004.03.14.07.32.46.910200,0.063,0.107,-0.115,0.024
2004.03.14.07.32.47.023950,0.005,0.042,0.02,0.0
2004.03.14.07.42.46.000000,-0.029,0.015,0.027,-0.12
2004.03.14.07.42.46.113750,-0.105,0.061,0.02,0.007
2004.03.14.07.42.46.227550,0.083,0.037,0.051,-0.007
2004.03.14.07.42.46.341300,-0.149,-0.015,0.1,0.017
2004.03.14.07.42.46.455100,0.037,-0.029,-0.037,-0.02
2004.03.14.07.42.46.568850,-0.115,0.01,0.059,0.112
2004.03.14.07.42.46.682650,0.049,-0.017,-0.032,0.027
2004.03.14.07.42.46.796400,-0.005,-0.125,-0.076,0.005
2004.03.14.07.42.46.910200,0.005,0.034,-0.059,-0.002
2004.03.14.07.42.47.023950,0.095,0.112,-0.034,0.037
2004.03.14.07.52.46.000000,-0.103,-0.215,-0.1,0.098
2004.03.14.07.52.46.113750,0.037,-0.054,0.051,-0.061
2004.03.14.07.52.46.227550,-0.01,0.105,0.017,0.061
2004.03.14.07.52.46.341300,0.105,0.073,-0.042,0.002
2004.03.14.07.52.46.455100,0.037,-0.002,0.054,0.01
2004.03.14.07.52.46.568850,0.186,0.005,-0.02,-0.083
2004.03.14.07.52.46.682650,-0.076,-0.042,-0.007,0.042
2004.03.14.07.52.46.796400,-0.002,-0.078,0.063,-0.056
2004.03.14.07.52.46.910200,0.095,-0.039,0.017,-0.02
2004.03.14.07.52.47.023950,-0.076,0.042,0.01,-0.073
2004.03.14.08.02.46.000000,0.081,0.042,-0.061,0.007
2004.03.14.08.02.46.113750,0.024,0.015,0.032,-0.01
2004.03.14.08.02.46.227550,-0.137,-0.073,-0.054,-0.022
2004.03.14.08.02.46.341300,0.122,-0.115,-0.027,0.046
2004.03.14.08.02.46.455100,-0.056,-0.085,0.042,-0.022
2004.03.14.08.02.46.568850,0.005,0.061,0.007,-0.042
2004.03.14.08.02.46.682650,0.088,0.049,-0.081,0.037
2004.03.14.08.02.46.796400,-0.032,-0.034,0.054,0.037
2004.03.14.08.02.46.910200,0.049,-0.027,-0.032,-0.056
2004.03.14.08.02.47.023950,-0.015,-0.029,0.022,0.007
2004.03.14.08.12.46.000000,0.081,0.181,-0.046,0.0
2004.03.14.08.12.46.113750,-0.1,0.015,-0.083,0.039
